	_id	name	date	lineages
16	pmid33705367	First Identified Cases of SARS-CoV-2 Variant P.1 in the United States - Minnesota, January 2021.	2021-03-12 00:00:00	p.1
42	2020.07.01.20144030	Broad phenotypic alterations and potential dysfunctions of lymphocytes in COVID-19 recovered individuals	2020-07-02 00:00:00	sars-cov-2 gamma variant
57	pmid33746567	One-step vapor deposition of fluorinated polycationic coating to fabricate antifouling and anti-infective textile against drug-resistant bacteria and viruses.	2021-02-27 00:00:00	sars-cov-2 zeta variant
71	2021.04.23.21255515	Transmission characteristics of SARS-CoV-2 variants of concern: Rapid Scoping Review	2021-04-25 00:00:00	sars-cov-2 alpha variant
71	2021.04.23.21255515	Transmission characteristics of SARS-CoV-2 variants of concern: Rapid Scoping Review	2021-04-25 00:00:00	sars-cov-2 beta variant
71	2021.04.23.21255515	Transmission characteristics of SARS-CoV-2 variants of concern: Rapid Scoping Review	2021-04-25 00:00:00	p.1
71	2021.04.23.21255515	Transmission characteristics of SARS-CoV-2 variants of concern: Rapid Scoping Review	2021-04-25 00:00:00	b.1.3
92	pmid33795938	Corona Viruses: A Review on SARS, MERS and COVID-19.	2021-04-03 00:00:00	sars-cov-2 beta variant
10	pmid33835528	Multiple clades of SARS-CoV-2 were introduced to Thailand during the first quarter of 2020.	2021-04-09 00:00:00	b.1
10	pmid33835528	Multiple clades of SARS-CoV-2 were introduced to Thailand during the first quarter of 2020.	2021-04-09 00:00:00	b.1.8
10	pmid33835528	Multiple clades of SARS-CoV-2 were introduced to Thailand during the first quarter of 2020.	2021-04-09 00:00:00	b.58
10	pmid33835528	Multiple clades of SARS-CoV-2 were introduced to Thailand during the first quarter of 2020.	2021-04-09 00:00:00	a.6
57	2020.04.09.034983	Classical drug digitoxin inhibits influenza cytokine storm, with implications for COVID-19 therapy.	2020-04-11 00:00:00	sars-cov-2 beta variant
57	2020.04.09.034983	Classical drug digitoxin inhibits influenza cytokine storm, with implications for COVID-19 therapy.	2020-04-11 00:00:00	sars-cov-2 gamma variant
8	pmid33034020	Epidemiology of SARS-CoV-2.	2020-10-11 00:00:00	sars-cov-2 kappa variant
15	2021.03.05.21252960	SARS-CoV-2 spike protein S1 induces fibrin(ogen) resistant to fibrinolysis: Implications for microclot formation in COVID-19	2021-03-08 00:00:00	sars-cov-2 beta variant
15	2021.03.05.21252960	SARS-CoV-2 spike protein S1 induces fibrin(ogen) resistant to fibrinolysis: Implications for microclot formation in COVID-19	2021-03-08 00:00:00	sars-cov-2 gamma variant
98	pmid33497881	Multi-classifier-based identification of COVID-19 from chest computed tomography using generalizable and interpretable radiomics features.	2020-12-09 00:00:00	sars-cov-2 kappa variant
16	pmid32639862	Triage of patients with venous and lymphatic diseases during the COVID-19 pandemic - The Venous and Lymphatic Triage and Acuity Scale (VELTAS) : A consensus document of the International Union of Phlebology (UIP), Australasian College of Phlebology (ACP), American Vein and Lymphatic Society (AVLS), American Venous Forum (AVF), European College of Phlebology (ECoP), European Venous Forum (EVF), Interventional Radiology Society of Australasia (IRSA), Latin American Venous Forum, Pan-American Society of Phlebology and Lymphology and the Venous Association of India (VAI) This consensus document has been co-published in Phlebology [DOI: 10.1177/0268355520930884] and Journal of Vascular Surgery: Venous and Lymphatic Disorders [DOI: 10.1016/j.jvsv.2020.05.002]. The publications are identical except for minor stylistic and spelling differences in keeping with each journal's style. The contribution has been published under a Attribution-Non Commercial-No Derivatives 4.0 International (CC BY-NC-ND 4.0), (https://creativecommons.org/licenses/by-nc-nd/4.0/).	2020-12-18 00:00:00	v.2
89	pmid33377145	Evolutionary and codon usage preference insights into spike glycoprotein of SARS-CoV-2.	2020-10-31 00:00:00	sars-cov-2 beta variant
3	2020.11.13.378257	Intranasal Administration of ACIS KEPTIDE™ Prevents SARS-CoV2-Induced Acute Toxicity in K18-hACE2 Humanized Mouse Model of COVID-19: A Mechanistic Insight for the Prophylactic Role of KEPTIDE™ in COVID-19	2020-11-16 00:00:00	sars-cov-2 beta variant
11	pmid32881980	Possibility for reverse zoonotic transmission of SARS-CoV-2 to free-ranging wildlife: A case study of bats.	2021-01-13 00:00:00	sars-cov-2 beta variant
44	pmid33247643	Status of Health-care Workers in Relation to COVID-19 Infection: A Retrospective Study in a Level 4 COVID Hospital in Eastern India.	2020-12-01 00:00:00	d.5
54	pmid33499798	Technical supplement - COVID-19 Australia: Epidemiology reporting Last updated 19 January 2021.	2021-02-03 00:00:00	c.1
54	pmid33499798	Technical supplement - COVID-19 Australia: Epidemiology reporting Last updated 19 January 2021.	2021-02-03 00:00:00	n.7
78	pmid33561624	The potential use of lactate blockers for the prevention of COVID-19 worst outcome, insights from exercise immunology.	2021-01-18 00:00:00	sars-cov-2 beta variant
81	2020.07.18.210161	An autocrine Vitamin D-driven Th1 shutdown program can be exploited for COVID-19	2020-07-19 00:00:00	sars-cov-2 gamma variant
96	pmid33453245	The proteomic characteristics of airway mucus from critical ill COVID-19 patients.	2021-01-01 00:00:00	sars-cov-2 beta variant
6	2020.11.02.20221622	Reproducibility and sensitivity of 36 methods to quantify the SARS-CoV-2 genetic signal in raw wastewater: findings from an interlaboratory methods evaluation in the U.S.	2020-11-04 00:00:00	sars-cov-2 beta variant
83	pmid32764417	The Global Emergency of Novel Coronavirus (SARS-CoV-2): An Update of the Current Status and Forecasting.	2020-07-27 00:00:00	sars-cov-2 beta variant
86	2020.07.01.20144295	Sensitive detection of SARS-CoV-2-specific-antibodies in dried blood spot samples	2020-07-02 00:00:00	sars-cov-2 kappa variant
19	pmid33535914	'Online therapy' to reduce caregiver's distress and to stimulate post-severe acquired brain injury motor and cognitive recovery: A Sicilian hospital experience in the COVID era.	2021-02-04 00:00:00	sars-cov-2 delta variant
22	pmid32997322	COVID-19: Antiviral Agents, Antibody Development and Traditional Chinese Medicine.	2020-10-02 00:00:00	sars-cov-2 beta variant
34	2021.04.26.21256131	SARS-CoV-2 subgenomic RNA kinetics in longitudinal clinical samples	2021-04-27 00:00:00	sars-cov-2 lambda variant
70	pmid33122784	IL-4/IL-13 remodeling pathway of COVID-19 lung injury.	2020-12-18 00:00:00	sars-cov-2 beta variant
12	pmid33126244	Compositional diversity and evolutionary pattern of coronavirus accessory proteins.	2020-08-29 00:00:00	sars-cov-2 beta variant
12	pmid33126244	Compositional diversity and evolutionary pattern of coronavirus accessory proteins.	2020-08-29 00:00:00	sars-cov-2 gamma variant
12	pmid33126244	Compositional diversity and evolutionary pattern of coronavirus accessory proteins.	2020-08-29 00:00:00	sars-cov-2 delta variant
88	pmid33390873	Impact of the COVID-19 pandemic: a perspective from industry.	2021-01-26 00:00:00	y.1
6	pmid32552735	Explaining the experience of prenatal care and investigating the association between psychological factors with self-care in pregnant women during COVID-19 pandemic: a mixed method study protocol.	2020-12-18 00:00:00	c.13
11	2020.07.21.20159301	Prevalence and clinical correlates of COVID-19 outbreak among healthcare workers in a tertiary level hospital	2020-07-24 00:00:00	sars-cov-2 beta variant
20	pmid32412679	Novel coronavirus disease 2019 (COVID-19) and neurodegenerative disorders.	2020-05-10 00:00:00	sars-cov-2 beta variant
58	pmid32994211	High-resolution structures of the SARS-CoV-2 2'-O-methyltransferase reveal strategies for structure-based inhibitor design.	2020-10-09 00:00:00	sars-cov-2 beta variant
89	pmid33766944	mRNA vaccination boosts cross-variant neutralizing antibodies elicited by SARS-CoV-2 infection.	2021-03-26 00:00:00	sars-cov-2 beta variant
2	pmid32294285	Liver impairment associated with disease progression in COVID-19 patients.	2020-09-25 00:00:00	v.1
91	pmid32651938	Impact of COVID-19 on liver function: results from an internal medicine unit in Northern Italy.	2021-01-21 00:00:00	sars-cov-2 gamma variant
93	2020.05.13.20088732	MRI of the lungs in patients with COVID-19: clinical case	2020-05-16 00:00:00	sars-cov-2 kappa variant
79	pmid32624651	Preliminary considerations regarding the risk of COVID-19 and disease severity in chronic gastrointestinal conditions.	2020-09-28 00:00:00	sars-cov-2 beta variant
3	pmid33739917	INTRODUCTION OF SARS-COV-2 VARIANT OF CONCERN 20H/501Y.V2 (B.1.351) FROM MALAWI TO ITALY.	2021-03-19 00:00:00	b.1.3
3	pmid33739917	INTRODUCTION OF SARS-COV-2 VARIANT OF CONCERN 20H/501Y.V2 (B.1.351) FROM MALAWI TO ITALY.	2021-03-19 00:00:00	b.1.1.3
97	pmid32898715	The kinetics of viral load and antibodiesto SARS-CoV-2.	2020-08-27 00:00:00	sars-cov-2 kappa variant
61	pmid33140889	Network pharmacology and molecular docking analyses on Lianhua Qingwen capsule indicate Akt1 is a potential target to treat and prevent COVID-19.	2020-10-07 00:00:00	sars-cov-2 beta variant
65	pmid32485157	Diagnostic performances and thresholds: The key to harmonization in serological SARS-CoV-2 assays?	2021-01-10 00:00:00	sars-cov-2 kappa variant
80	2020.05.07.20094912	Facemasks prevent influenza-like illness: implications for COVID-19	2020-05-12 00:00:00	al.1
12	pmid32324985	Role of duties related to COVID-19 suspected, probable and confirmed fatality cases	2020-08-22 00:00:00	sars-cov-2 beta variant
25	pmid33878862	Facile Synthesis of Ag/AgVO	2021-04-21 00:00:00	sars-cov-2 beta variant
62	pmid32846196	Prospect of SARS-CoV-2 spike protein: Potential role in vaccine and therapeutic development.	2020-08-19 00:00:00	sars-cov-2 beta variant
65	pmid33536319	Country-level determinants of the severity of the first global wave of the COVID-19 pandemic: an ecological study.	2021-02-10 00:00:00	sars-cov-2 beta variant
79	pmid33822770	SARS-CoV-2 mRNA vaccines induce broad CD4+ T cell responses that recognize SARS-CoV-2 variants and HCoV-NL63.	2021-04-06 00:00:00	sars-cov-2 alpha variant
79	pmid33822770	SARS-CoV-2 mRNA vaccines induce broad CD4+ T cell responses that recognize SARS-CoV-2 variants and HCoV-NL63.	2021-04-06 00:00:00	b.1.3
94	2020.10.16.342097	Duple extinguishment of COVID-19: single compound synergized inhibition of SARS-CoV-2 replication and direct suppression of inflammatory cytokines in vitro/vivo	2020-10-16 00:00:00	sars-cov-2 kappa variant
94	2020.10.16.342097	Duple extinguishment of COVID-19: single compound synergized inhibition of SARS-CoV-2 replication and direct suppression of inflammatory cytokines in vitro/vivo	2020-10-16 00:00:00	sars-cov-2 beta variant
44	pmid32374942	Rapid implementation of an evidence-based remote triaging system for assessment of suspected referrals and patients with head and neck cancer on follow-up after treatment during the COVID-19 pandemic: Model for international collaboration.	2020-12-18 00:00:00	v.2
92	pmid33285279	Prevalence of SARS-CoV-2 IgG antibodies in a large prospective cohort study of elite football players in Germany (May-June 2020): implications for a testing protocol in asymptomatic individuals and estimation of the rate of undetected cases.	2020-11-27 00:00:00	sars-cov-2 kappa variant
95	pmid32758675	Immunoinformatic construction of an adenovirus-based modular vaccine platform and its application in the design of a SARS-CoV-2 vaccine.	2020-07-08 00:00:00	sars-cov-2 gamma variant
34	2020.07.22.213926	The discovery of a recombinant SARS2-like CoV strain provides insights into SARS and COVID-2019 pandemics	2020-07-22 00:00:00	sars-cov-2 beta variant
0	2020.07.19.210955	Interferons and viruses induce a novel primate-specific isoform dACE2 and not the SARS-CoV-2 receptor ACE2	2020-07-20 00:00:00	sars-cov-2 delta variant
11	pmid32246783	"Response to Commentary on ""The neuroinvasive potential of SARS-CoV-2 may play a role in the respiratory failure of COVID-19 patients""."	2020-03-30 00:00:00	v.2
77	2020.04.19.20071548	Current Understanding of COVID-19 Clinical Course and Investigational Treatments	2020-04-24 00:00:00	al.1
5	pmid33919870	Molecular Simulation-Based Investigation of Highly Potent Natural Products to Abrogate Formation of the nsp10-nsp16 Complex of SARS-CoV-2.	2021-04-07 00:00:00	sars-cov-2 beta variant
24	pmid32571797	Identification of Common Deletions in the Spike Protein of Severe Acute Respiratory Syndrome Coronavirus 2.	2021-01-10 00:00:00	sars-cov-2 beta variant
76	2020.08.20.20144014	The active lung microbiota landscape of COVID-19 patients	2020-08-23 00:00:00	sars-cov-2 beta variant
79	pmid33857453	Changes in symptomatology, reinfection, and transmissibility associated with the SARS-CoV-2 variant B.1.1.7: an ecological study.	2021-03-05 00:00:00	sars-cov-2 alpha variant
95	pmid33240733	Acute Generalized Exanthematous Pustulosis After COVID-19 Infection: A Case Report From Saudi Arabia.	2020-11-27 00:00:00	sars-cov-2 beta variant
27	2020.07.07.191973	Spike protein fusion loop controls SARS-CoV-2 fusogenicity and infectivity	2020-07-07 00:00:00	sars-cov-2 beta variant
50	2020.05.26.20113431	Detection of asymptomatic Leishmania infection in Bangladesh by novel antigen and antibody diagnostic tools shows strong association with PKDL patients	2020-05-27 00:00:00	sars-cov-2 kappa variant
12	2021.03.24.21254277	Emergence and spread of SARS-CoV-2 lineages B.1.1.7 and P.1 in Italy	2021-03-28 00:00:00	sars-cov-2 alpha variant
12	2021.03.24.21254277	Emergence and spread of SARS-CoV-2 lineages B.1.1.7 and P.1 in Italy	2021-03-28 00:00:00	p.1
12	2021.03.24.21254277	Emergence and spread of SARS-CoV-2 lineages B.1.1.7 and P.1 in Italy	2021-03-28 00:00:00	b.1.1
12	2021.03.24.21254277	Emergence and spread of SARS-CoV-2 lineages B.1.1.7 and P.1 in Italy	2021-03-28 00:00:00	sars-cov-2 gamma variant
39	pmid33419948	Performance of saliva specimens for the molecular detection of SARS-CoV-2 in the community setting: does sample collection method matter?	2021-01-09 00:00:00	sars-cov-2 kappa variant
74	pmid32769869	Antiplatelet/anticoagulant agents for preventing thrombosis events in patients with severe COVID-19: A protocol for systematic review and meta-analysis.	2021-01-11 00:00:00	v.1
80	2020.07.10.197343	SARS-CoV-2 induces activation and diversification of human plasmacytoid pre-dendritic cells.	2020-07-10 00:00:00	sars-cov-2 lambda variant
94	pmid33400417	Presentation and Management of Cutaneous Manifestations of COVID-19.	2021-01-06 00:00:00	d.2
15	2021.02.03.429355	Impact of the B.1.1.7 variant on neutralizing monoclonal antibodies recognizing diverse epitopes on SARS-CoV-2 Spike	2021-02-03 00:00:00	sars-cov-2 alpha variant
26	2021.04.09.21255179	SARS-CoV-2 UK, South African and Brazilian Variants in Karachi- Pakistan	2021-04-13 00:00:00	sars-cov-2 gamma variant
26	2021.04.09.21255179	SARS-CoV-2 UK, South African and Brazilian Variants in Karachi- Pakistan	2021-04-13 00:00:00	sars-cov-2 alpha variant
26	2021.04.09.21255179	SARS-CoV-2 UK, South African and Brazilian Variants in Karachi- Pakistan	2021-04-13 00:00:00	sars-cov-2 delta variant
26	2021.04.09.21255179	SARS-CoV-2 UK, South African and Brazilian Variants in Karachi- Pakistan	2021-04-13 00:00:00	b.13
86	pmid32864332	Efficacy and safety of herbal medicine (Lianhuaqingwen) for treating COVID-19: A systematic review and meta-analysis.	2020-08-10 00:00:00	s.1
88	pmid33067888	Development and clinical application of a rapid SARS-CoV-2 antibody test strip: A multi-center assessment across China.	2020-09-13 00:00:00	sars-cov-2 kappa variant
48	pmid33600348	Factors Affecting Public Adoption of Prevention and Treatment Information Under the Infodemic: An Integrated Conceptual Adoption Framework.	2021-02-18 00:00:00	sars-cov-2 beta variant
99	pmid33919584	Bromodomain and Extraterminal Protein Inhibitor, Apabetalone (RVX-208), Reduces ACE2 Expression and Attenuates SARS-Cov-2 Infection In Vitro.	2021-04-09 00:00:00	sars-cov-2 beta variant
